contract_id,initiele_aanvang,aanvang,duur,duur_op,duur_voortzetting_contract,duur_voortzetting_contract_op,afloop,eindtermijn,vervaldag,vervaldatum,opgezegd_door,opgezegd_reden,opgezegd_datum,schorsing_door,schorsing_reden,schorsing_datum,vernietigd_door,vernietigd_reden,vernietigd_datum,eerst_volgende_termijn
41250580,2025-06-25,2025-06-25,15,101,0,0,2025-07-09,0000-00-00,,2025-07-09,,"Stopzetting activiteiten",2025-07-09,,,,,,,0000-00-00
41250619,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41250752,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41250899,2025-07-15,2025-07-15,0,0,0,0,0000-00-00,0000-00-00,,2025-07-15,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41250924,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41250928,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41250959,2025-08-16,2025-08-16,0,0,0,0,0000-00-00,0000-00-00,,2025-08-16,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41251586,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41251649,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41251937,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41252069,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41252091,2025-08-16,2025-08-16,0,0,0,0,2026-04-09,0000-00-00,,2025-08-16,-1,,0000-00-00,0,,2026-04-09,-1,,0000-00-00,0000-00-00
41252101,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,2,Schade,2025-08-16,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41252113,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41252328,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41252535,2025-07-16,2025-07-16,0,0,0,0,0000-00-00,0000-00-00,,2025-07-16,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41253063,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41253153,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41253193,2025-08-06,2025-08-06,0,0,0,0,0000-00-00,0000-00-00,,2025-08-06,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41253434,2025-07-18,2026-02-25,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,"Tijdelijke verdwijning van het risico",2025-10-10,-1,,0000-00-00,0000-00-00
41254126,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41254132,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41255580,2025-07-18,2025-07-18,1,104,1,104,0000-00-00,0000-00-00,,2025-07-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41255993,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256031,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256069,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256079,2025-07-30,2025-08-21,1,104,1,104,2026-05-31,0000-00-00,,2025-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256085,2025-07-23,2025-07-23,0,0,0,0,0000-00-00,0000-00-00,,2025-07-23,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256231,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2025-07-25,4,tariefwijziging,2025-07-25,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256233,2025-07-25,2025-07-25,0,0,0,0,0000-00-00,0000-00-00,,2025-07-25,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256329,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2025-06-18,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256375,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256393,2025-07-15,2026-03-10,3,104,0,0,2027-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,4,"Geen personeel in dienst",2026-03-10,-1,,2026-03-10,0000-00-00
41256501,2025-07-24,2025-07-24,1,104,1,104,0000-00-00,0000-00-00,,2025-07-24,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256505,2025-07-24,2025-07-24,1,104,1,104,0000-00-00,0000-00-00,,2025-07-24,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256515,2025-07-26,2025-07-26,1,104,1,104,0000-00-00,0000-00-00,,2025-07-26,-1,,0000-00-00,-1,,0000-00-00,-1,,2026-05-04,0000-00-00
41256516,2025-07-26,2025-08-12,1,104,1,104,0000-00-00,0000-00-00,,2025-07-26,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41256845,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257113,2026-01-01,2026-01-01,1,104,0,0,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257167,2025-09-25,2025-09-25,1,104,1,104,2026-07-23,0000-00-00,,2025-07-24,4,"Overlijden verzekeringsnemer",2026-02-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257495,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257497,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257518,2025-07-25,2025-07-25,1,104,1,104,2025-10-31,0000-00-00,,2025-11-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257605,2025-09-16,2025-09-16,1,104,1,104,2026-08-31,0000-00-00,,2025-09-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41257673,2026-02-25,2026-02-25,1,104,1,104,2027-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41258082,2025-09-25,2025-09-25,1,104,1,104,2026-07-23,0000-00-00,,2025-07-24,4,"Overlijden verzekeringsnemer",2026-02-15,,,,,,,0000-00-00
41258808,2026-04-03,2026-04-03,1,104,1,104,2027-06-30,0000-00-00,,2026-07-01,,,,,,,,,,0000-00-00
41259271,2025-07-30,2025-07-30,0,0,0,0,0000-00-00,0000-00-00,,2025-07-30,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41259273,2025-07-29,2025-08-07,0,0,0,0,0000-00-00,0000-00-00,,2025-07-29,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41259447,2025-07-28,2025-07-28,1,104,1,104,2026-02-28,0000-00-00,,2025-03-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41259593,2025-07-28,2025-07-28,0,0,0,0,0000-00-00,0000-00-00,,2025-07-28,,,,,,,,,,0000-00-00
41259779,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41259907,2025-07-31,2025-07-31,1,104,0,0,2025-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41260005,2025-07-30,2025-07-30,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41260517,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41260519,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41260965,2025-08-07,2025-08-07,0,0,0,0,0000-00-00,0000-00-00,,2025-08-07,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261221,2025-08-01,2025-08-01,0,0,0,0,0000-00-00,0000-00-00,,2025-10-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261320,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261351,2025-08-01,2025-08-01,0,0,0,0,0000-00-00,0000-00-00,,2025-08-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261700,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261872,2025-08-04,2025-08-13,0,0,0,0,0000-00-00,0000-00-00,,2025-08-04,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41261879,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41262007,2025-08-12,2026-05-12,0,0,0,0,0000-00-00,0000-00-00,,2026-08-12,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41262101,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41263285,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41263549,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41264154,2025-08-06,2025-08-06,0,0,0,0,0000-00-00,0000-00-00,,2025-08-06,2,"Niet betaling premie",2025-11-15,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41264574,2025-09-05,2025-09-05,0,0,0,0,0000-00-00,0000-00-00,,2025-09-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41264813,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41264853,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41264950,2025-08-07,2025-08-07,0,0,0,0,2025-09-20,0000-00-00,,2025-08-07,-1,,0000-00-00,-1,,2025-09-20,-1,,0000-00-00,0000-00-00
41264953,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41265479,2025-08-09,2025-08-09,0,0,0,0,0000-00-00,0000-00-00,,2025-08-09,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41265625,2025-10-08,2025-10-08,0,0,0,0,2026-01-12,0000-00-00,,2025-10-08,-1,,0000-00-00,-1,,2026-01-12,-1,,0000-00-00,0000-00-00
41265657,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41266049,2025-08-11,2025-08-11,0,0,0,0,0000-00-00,0000-00-00,,2025-08-11,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41266268,2025-08-12,2025-08-12,1,104,1,104,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41266270,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,,,,,,,,,,,0000-00-00
41266903,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41267054,2025-08-13,2026-01-01,1,104,1,104,2026-12-31,0000-00-00,,2026-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41267319,2025-08-13,2025-08-13,0,0,0,0,0000-00-00,0000-00-00,,2025-08-13,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-08-13,0000-00-00
41268058,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41268405,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41268933,2025-08-20,2025-08-20,0,0,0,0,0000-00-00,0000-00-00,,2025-08-20,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269003,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269017,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269019,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269635,2025-08-19,2025-08-19,0,0,0,0,0000-00-00,0000-00-00,,2025-08-19,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269637,2025-10-20,2025-10-20,0,0,0,0,0000-00-00,0000-00-00,,2025-10-20,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269747,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269753,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41269767,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270026,2025-08-20,2025-08-20,0,0,0,0,0000-00-00,0000-00-00,,2025-08-20,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270257,2025-08-20,2025-08-21,1,104,1,104,0000-00-00,0000-00-00,,2025-08-20,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270371,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270464,2025-08-21,2025-08-21,0,0,0,0,0000-00-00,0000-00-00,,2025-08-21,2,"Niet betaling premie",2025-12-19,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270626,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270627,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270629,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270633,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270635,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270637,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270891,2025-09-02,2025-09-02,0,0,0,0,0000-00-00,0000-00-00,,2025-09-02,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41270939,2025-08-22,2025-08-22,0,0,0,0,0000-00-00,0000-00-00,,2025-08-22,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41271105,2025-08-22,2025-08-22,1,104,1,104,2026-05-31,0000-00-00,,2025-06-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41271319,2025-08-22,2025-08-22,0,0,0,0,0000-00-00,0000-00-00,,2025-08-22,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41271378,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41272141,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41272431,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41272537,2025-08-26,2025-08-26,0,0,0,0,0000-00-00,0000-00-00,,2025-08-26,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41272745,2025-08-22,2025-08-22,1,104,0,0,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273351,2025-11-04,2025-11-04,0,0,0,0,0000-00-00,0000-00-00,,2025-11-04,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273439,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273574,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273665,2025-08-28,2025-08-28,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273747,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273750,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273763,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273767,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41273951,2025-10-15,0000-00-00,0,0,0,0,2025-12-13,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274055,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274324,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274723,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274850,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274910,2025-08-29,2025-08-29,0,0,0,0,0000-00-00,0000-00-00,,2025-08-29,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274981,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41274994,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41275007,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41275393,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41275565,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41275661,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41275709,2025-08-29,2025-08-29,1,104,1,104,2026-08-31,0000-00-00,,2025-09-01,,,,,,,,,,0000-00-00
41275721,2025-08-29,2025-08-29,1,104,1,104,2026-08-31,0000-00-00,,2025-09-01,,,,,,,,,,0000-00-00
41276081,2020-07-15,2025-09-11,3,104,0,0,2025-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276310,2025-09-01,2025-09-01,0,0,0,0,0000-00-00,0000-00-00,,2025-09-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276312,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276667,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276694,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276701,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276709,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276710,2025-10-01,2025-10-01,3,104,0,0,2027-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276711,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276925,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41276968,2025-09-02,2025-09-02,0,0,0,0,0000-00-00,0000-00-00,,2025-09-02,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-09-02,0000-00-00
41277121,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41277455,2025-11-04,2025-11-04,0,0,0,0,0000-00-00,0000-00-00,,2025-11-04,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41277620,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41277669,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41277711,2025-09-04,2025-09-04,0,0,0,0,0000-00-00,0000-00-00,,2025-09-04,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41277865,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2025-08-08,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278018,2025-09-05,2025-09-05,1,104,1,104,2026-12-31,0000-00-00,,2025-01-01,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278233,2025-08-14,2025-08-14,0,0,0,0,0000-00-00,0000-00-00,,2025-08-14,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278235,2025-08-13,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,2025-08-13,-1,,0000-00-00,-1,,0000-00-00,-1,,2025-08-13,0000-00-00
41278664,2025-09-05,2025-09-05,0,0,0,0,0000-00-00,0000-00-00,,2025-09-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278685,2025-08-21,2025-09-04,0,0,0,0,0000-00-00,0000-00-00,,2025-08-21,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278757,0000-00-00,0000-00-00,0,0,0,0,0000-00-00,0000-00-00,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
41278819,2025-09-05,2025-09-05,0,0,0,0,0000-00-00,0000-00-00,,2025-09-05,-1,,0000-00-00,-1,,0000-00-00,-1,,0000-00-00,0000-00-00
